Date,T2M
2005-09-30,30.93
2005-10-01,29.34
2005-10-02,29.42
2005-10-03,30.3
2005-10-04,30.85
2005-10-05,29.23
2005-10-06,28.37
2005-10-07,28.94
2005-10-08,28.89
2005-10-09,28.55
2005-10-10,28.22
2005-10-11,28.71
2005-10-12,29.33
2005-10-13,29.26
2005-10-14,29.16
2005-10-15,29.94
2005-10-16,28.61
2005-10-17,27.75
2005-10-18,28.46
2005-10-19,27.43
2005-10-20,26.13
2005-10-21,23.89
2005-10-22,23.08
2005-10-23,24.27
2005-10-24,25.52
2005-10-25,26.16
2005-10-26,26.13
2005-10-27,25.83
2005-10-28,25.18
2005-10-29,23.64
2005-10-30,22.08
2005-10-31,21.9
2005-11-01,21.46
2005-11-02,20.08
2005-11-03,19.34
2005-11-04,19.69
2005-11-05,20.16
2005-11-06,20.6
2005-11-07,19.78
2005-11-08,19.16
2005-11-09,19.39
2005-11-10,19.72
2005-11-11,19.87
2005-11-12,19.46
2005-11-13,19.8
2005-11-14,19.45
2005-11-15,17.86
2005-11-16,17.31
2005-11-17,17.48
2005-11-18,18.4
2005-11-19,19.52
2005-11-20,20.12
2005-11-21,19.08
2005-11-22,20.02
2005-11-23,20.35
2005-11-24,21.65
2005-11-25,22.16
2005-11-26,23.58
2005-11-27,23.96
2005-11-28,23.56
2005-11-29,23.44
2005-11-30,23.48
2005-12-01,23.44
2005-12-02,22.75
2005-12-03,23.08
2005-12-04,23.23
2005-12-05,22.48
2005-12-06,22.09
2005-12-07,21.83
2005-12-08,21.92
2005-12-09,21.91
2005-12-10,22.49
2005-12-11,23.26
2005-12-12,22.65
2005-12-13,21.3
2005-12-14,20.78
2005-12-15,21.44
2005-12-16,19.98
2005-12-17,17.61
2005-12-18,17.83
2005-12-19,18.37
2005-12-20,19
2005-12-21,19.3
2005-12-22,19.63
2005-12-23,18.4
2005-12-24,16.05
2005-12-25,15.4
2005-12-26,15.03
2005-12-27,15.55
2005-12-28,15.67
2005-12-29,16.62
2005-12-30,18.57
2005-12-31,19.74
2006-01-01,20.85
2006-01-02,20.51
2006-01-03,20.39
2006-01-04,20.25
2006-01-05,21.78
2006-01-06,22
2006-01-07,21.5
2006-01-08,20.8
2006-01-09,19.64
2006-01-10,20.63
2006-01-11,19.98
2006-01-12,17.81
2006-01-13,17.19
2006-01-14,15.93
2006-01-15,15.24
2006-01-16,14.65
2006-01-17,15.29
2006-01-18,15.69
2006-01-19,14.23
2006-01-20,15.23
2006-01-21,17.9
2006-01-22,19.49
2006-01-23,21.08
2006-01-24,23.57
2006-01-25,26.4
2006-01-26,23.76
2006-01-27,21.36
2006-01-28,19.62
2006-01-29,17.8
2006-01-30,16.39
2006-01-31,17.48
2006-02-01,21.45
2006-02-02,25.93
2006-02-03,20.38
2006-02-04,19.05
2006-02-05,19.58
2006-02-06,20.55
2006-02-07,23.1
2006-02-08,23.39
2006-02-09,18.36
2006-02-10,18.14
2006-02-11,17.91
2006-02-12,17.57
2006-02-13,18.73
2006-02-14,21.04
2006-02-15,22.25
2006-02-16,20.05
2006-02-17,18.22
2006-02-18,18.48
2006-02-19,17.76
2006-02-20,19.94
2006-02-21,23.05
2006-02-22,24.07
2006-02-23,23.55
2006-02-24,23.82
2006-02-25,24.29
2006-02-26,25.22
2006-02-27,25.55
2006-02-28,26.74
2006-03-01,26.51
2006-03-02,25.25
2006-03-03,24.04
2006-03-04,23.46
2006-03-05,24.27
2006-03-06,24.51
2006-03-07,24.82
2006-03-08,27.82
2006-03-09,21.04
2006-03-10,18.74
2006-03-11,18.71
2006-03-12,20.98
2006-03-13,23.27
2006-03-14,25.17
2006-03-15,25.27
2006-03-16,24.84
2006-03-17,23.69
2006-03-18,23.33
2006-03-19,22.91
2006-03-20,23.05
2006-03-21,21.98
2006-03-22,22.87
2006-03-23,24.08
2006-03-24,24.76
2006-03-25,24.87
2006-03-26,23.63
2006-03-27,24.4
2006-03-28,23.23
2006-03-29,21.57
2006-03-30,21.38
2006-03-31,22.38
2006-04-01,22.99
2006-04-02,21.65
2006-04-03,20.87
2006-04-04,21.79
2006-04-05,23.1
2006-04-06,22.97
2006-04-07,22.12
2006-04-08,22.12
2006-04-09,22.7
2006-04-10,24.58
2006-04-11,23.42
2006-04-12,22.11
2006-04-13,22.65
2006-04-14,26.08
2006-04-15,28.15
2006-04-16,25.52
2006-04-17,22.71
2006-04-18,22.26
2006-04-19,24.62
2006-04-20,26.29
2006-04-21,26.96
2006-04-22,28.08
2006-04-23,28.33
2006-04-24,28.17
2006-04-25,28.5
2006-04-26,27.98
2006-04-27,28.72
2006-04-28,30.19
2006-04-29,31.72
2006-04-30,31.07
2006-05-01,30.85
2006-05-02,32.44
2006-05-03,31.61
2006-05-04,30.97
2006-05-05,30.26
2006-05-06,29.96
2006-05-07,31.39
2006-05-08,32.05
2006-05-09,31.49
2006-05-10,29.8
2006-05-11,29.74
2006-05-12,31.48
2006-05-13,31.65
2006-05-14,31.8
2006-05-15,32.63
2006-05-16,31.42
2006-05-17,31.29
2006-05-18,30.48
2006-05-19,30.59
2006-05-20,30.92
2006-05-21,30.68
2006-05-22,30.01
2006-05-23,28.79
2006-05-24,29.15
2006-05-25,31.7
2006-05-26,32.08
2006-05-27,32.54
2006-05-28,32.08
2006-05-29,31.86
2006-05-30,31.47
2006-05-31,31.54
2006-06-01,31.78
2006-06-02,30.73
2006-06-03,30.53
2006-06-04,30.48
2006-06-05,32.38
2006-06-06,34.23
2006-06-07,33.93
2006-06-08,34.33
2006-06-09,33.95
2006-06-10,33.13
2006-06-11,32.55
2006-06-12,33.22
2006-06-13,33.06
2006-06-14,32.83
2006-06-15,32.78
2006-06-16,32.58
2006-06-17,31.08
2006-06-18,30.44
2006-06-19,30.91
2006-06-20,31.69
2006-06-21,31.93
2006-06-22,32.61
2006-06-23,32.23
2006-06-24,32.08
2006-06-25,31.82
2006-06-26,32.3
2006-06-27,33.09
2006-06-28,33.11
2006-06-29,33.24
2006-06-30,32.96
2006-07-01,32.67
2006-07-02,32.52
2006-07-03,32.83
2006-07-04,32.15
2006-07-05,32.63
2006-07-06,32.82
2006-07-07,32.79
2006-07-08,31.99
2006-07-09,30.64
2006-07-10,29.51
2006-07-11,31.23
2006-07-12,32.03
2006-07-13,32.05
2006-07-14,32.1
2006-07-15,32.4
2006-07-16,32.05
2006-07-17,33.42
2006-07-18,33.48
2006-07-19,33.3
2006-07-20,30.87
2006-07-21,31.08
2006-07-22,32.43
2006-07-23,32.11
2006-07-24,32.26
2006-07-25,31.87
2006-07-26,31.66
2006-07-27,31.55
2006-07-28,31.08
2006-07-29,31.51
2006-07-30,31.86
2006-07-31,31.85
2006-08-01,32.51
2006-08-02,31.17
2006-08-03,31.62
2006-08-04,31.98
2006-08-05,31.97
2006-08-06,31.47
2006-08-07,32.12
2006-08-08,31.58
2006-08-09,32.18
2006-08-10,31.79
2006-08-11,31.84
2006-08-12,32.49
2006-08-13,30.12
2006-08-14,31.14
2006-08-15,32.19
2006-08-16,31.58
2006-08-17,30.78
2006-08-18,30.53
2006-08-19,29.97
2006-08-20,30.46
2006-08-21,32.33
2006-08-22,32.05
2006-08-23,32.37
2006-08-24,31.2
2006-08-25,32
2006-08-26,32.3
2006-08-27,32.6
2006-08-28,32.53
2006-08-29,33.19
2006-08-30,33.3
2006-08-31,33.65
2006-09-01,32.95
2006-09-02,31.47
2006-09-03,30.75
2006-09-04,31.25
2006-09-05,32.15
2006-09-06,31.62
2006-09-07,31.05
2006-09-08,31.87
2006-09-09,32.88
2006-09-10,33.21
2006-09-11,31.91
2006-09-12,32.65
2006-09-13,33.3
2006-09-14,32.78
2006-09-15,32.25
2006-09-16,31.69
2006-09-17,31.66
2006-09-18,31.74
2006-09-19,31.8
2006-09-20,32.25
2006-09-21,32.42
2006-09-22,31.19
2006-09-23,30.37
2006-09-24,30.37
2006-09-25,32.4
2006-09-26,32.17
2006-09-27,33.22
2006-09-28,31.54
2006-09-29,31.97
2006-09-30,31.32
2006-10-01,30.64
2006-10-02,29.81
2006-10-03,30.02
2006-10-04,30.2
2006-10-05,30.3
2006-10-06,30.71
2006-10-07,31.09
2006-10-08,31.03
2006-10-09,30.24
2006-10-10,30.15
2006-10-11,30.16
2006-10-12,30.38
2006-10-13,32.58
2006-10-14,31.98
2006-10-15,31.07
2006-10-16,30.78
2006-10-17,29.85
2006-10-18,30.55
2006-10-19,31.55
2006-10-20,29.36
2006-10-21,28.72
2006-10-22,28.37
2006-10-23,27.87
2006-10-24,27.31
2006-10-25,26.51
2006-10-26,25.66
2006-10-27,25.25
2006-10-28,24.12
2006-10-29,22.73
2006-10-30,23.23
2006-10-31,24.87
2006-11-01,26.44
2006-11-02,25.66
2006-11-03,24.36
2006-11-04,24.69
2006-11-05,24.4
2006-11-06,22.65
2006-11-07,21.4
2006-11-08,21.16
2006-11-09,20.71
2006-11-10,20.37
2006-11-11,20.37
2006-11-12,19.62
2006-11-13,19.52
2006-11-14,19.48
2006-11-15,19.02
2006-11-16,18.37
2006-11-17,18.08
2006-11-18,17.45
2006-11-19,17.71
2006-11-20,16.96
2006-11-21,16.83
2006-11-22,16.76
2006-11-23,17.12
2006-11-24,17.47
2006-11-25,16.81
2006-11-26,16.44
2006-11-27,16.45
2006-11-28,16.19
2006-11-29,16.02
2006-11-30,16.08
2006-12-01,15.69
2006-12-02,15.6
2006-12-03,17.56
2006-12-04,18.11
2006-12-05,16.86
2006-12-06,16.19
2006-12-07,14.65
2006-12-08,15.37
2006-12-09,17.62
2006-12-10,17.87
2006-12-11,15.46
2006-12-12,15.14
2006-12-13,14.68
2006-12-14,14.5
2006-12-15,15.23
2006-12-16,15.76
2006-12-17,16.14
2006-12-18,16.51
2006-12-19,15.89
2006-12-20,15.58
2006-12-21,15.61
2006-12-22,14.15
2006-12-23,13.53
2006-12-24,14.09
2006-12-25,14.18
2006-12-26,14.53
2006-12-27,13.75
2006-12-28,11.44
2006-12-29,9.84
2006-12-30,10.16
2006-12-31,10.89
2007-01-01,11.74
2007-01-02,12.01
2007-01-03,12.4
2007-01-04,13.36
2007-01-05,13.44
2007-01-06,12.45
2007-01-07,11.96
2007-01-08,12.63
2007-01-09,13.19
2007-01-10,13.16
2007-01-11,12.65
2007-01-12,11.77
2007-01-13,12.36
2007-01-14,12.65
2007-01-15,13.63
2007-01-16,13.18
2007-01-17,12.91
2007-01-18,13.41
2007-01-19,13.9
2007-01-20,14.12
2007-01-21,13.2
2007-01-22,13.5
2007-01-23,15.18
2007-01-24,16.93
2007-01-25,17.47
2007-01-26,17.61
2007-01-27,17.55
2007-01-28,18.83
2007-01-29,18.5
2007-01-30,15.88
2007-01-31,14.62
2007-02-01,15.24
2007-02-02,16.37
2007-02-03,18.19
2007-02-04,15.83
2007-02-05,16.44
2007-02-06,20.21
2007-02-07,17.27
2007-02-08,17.26
2007-02-09,18.35
2007-02-10,19.33
2007-02-11,19.33
2007-02-12,19.19
2007-02-13,17.57
2007-02-14,16.45
2007-02-15,16.94
2007-02-16,17.33
2007-02-17,18.01
2007-02-18,18.38
2007-02-19,16.94
2007-02-20,17.51
2007-02-21,19.5
2007-02-22,20.66
2007-02-23,23.36
2007-02-24,26.65
2007-02-25,22.17
2007-02-26,20.29
2007-02-27,19.48
2007-02-28,20.02
2007-03-01,18.37
2007-03-02,17.38
2007-03-03,18.1
2007-03-04,18.79
2007-03-05,20.18
2007-03-06,20.91
2007-03-07,20.84
2007-03-08,21.21
2007-03-09,23.22
2007-03-10,26.48
2007-03-11,28.7
2007-03-12,27.26
2007-03-13,27.36
2007-03-14,25.01
2007-03-15,22.41
2007-03-16,18.8
2007-03-17,16.96
2007-03-18,17.43
2007-03-19,18.58
2007-03-20,22.39
2007-03-21,25.76
2007-03-22,25.81
2007-03-23,27.22
2007-03-24,27.84
2007-03-25,25.93
2007-03-26,25.26
2007-03-27,23.45
2007-03-28,23.85
2007-03-29,25.18
2007-03-30,27.05
2007-03-31,28.1
2007-04-01,28.62
2007-04-02,27.29
2007-04-03,26.3
2007-04-04,26.51
2007-04-05,27.94
2007-04-06,27.92
2007-04-07,29.42
2007-04-08,30.65
2007-04-09,30.37
2007-04-10,29.12
2007-04-11,24.89
2007-04-12,22.7
2007-04-13,22.03
2007-04-14,21.37
2007-04-15,21.6
2007-04-16,23.28
2007-04-17,24.71
2007-04-18,26.25
2007-04-19,27.75
2007-04-20,27.9
2007-04-21,27.57
2007-04-22,28.24
2007-04-23,29.31
2007-04-24,29.12
2007-04-25,28.41
2007-04-26,28.73
2007-04-27,29.48
2007-04-28,32.15
2007-04-29,33.32
2007-04-30,32.99
2007-05-01,32.62
2007-05-02,34.48
2007-05-03,34.38
2007-05-04,33.42
2007-05-05,32.23
2007-05-06,31.68
2007-05-07,30.13
2007-05-08,30.97
2007-05-09,33.98
2007-05-10,33.58
2007-05-11,31.03
2007-05-12,29.79
2007-05-13,29.44
2007-05-14,28.98
2007-05-15,29.97
2007-05-16,31.77
2007-05-17,30.88
2007-05-18,30
2007-05-19,30.72
2007-05-20,31.48
2007-05-21,31
2007-05-22,30.75
2007-05-23,30.12
2007-05-24,30.24
2007-05-25,30.84
2007-05-26,31.62
2007-05-27,31.88
2007-05-28,31.15
2007-05-29,30.89
2007-05-30,32.5
2007-05-31,32.66
2007-06-01,32.7
2007-06-02,31.73
2007-06-03,31.57
2007-06-04,31.53
2007-06-05,32.18
2007-06-06,33.27
2007-06-07,33.24
2007-06-08,31.01
2007-06-09,29.63
2007-06-10,30.85
2007-06-11,32.79
2007-06-12,32.87
2007-06-13,32.56
2007-06-14,32.33
2007-06-15,31.26
2007-06-16,30.69
2007-06-17,31.16
2007-06-18,31.52
2007-06-19,31.25
2007-06-20,31.94
2007-06-21,31.54
2007-06-22,31.69
2007-06-23,32.55
2007-06-24,33.64
2007-06-25,34.04
2007-06-26,32.33
2007-06-27,32.48
2007-06-28,32.37
2007-06-29,32.73
2007-06-30,33.59
2007-07-01,33.55
2007-07-02,33.23
2007-07-03,32.07
2007-07-04,31.76
2007-07-05,31.04
2007-07-06,31.24
2007-07-07,31.97
2007-07-08,32.1
2007-07-09,28.01
2007-07-10,26.59
2007-07-11,27.23
2007-07-12,25.68
2007-07-13,25.3
2007-07-14,26.12
2007-07-15,27.33
2007-07-16,28.69
2007-07-17,28.65
2007-07-18,27.55
2007-07-19,26.54
2007-07-20,27.5
2007-07-21,28.79
2007-07-22,29.54
2007-07-23,30.15
2007-07-24,28.55
2007-07-25,29.55
2007-07-26,29.08
2007-07-27,29.65
2007-07-28,31.36
2007-07-29,31.98
2007-07-30,31.07
2007-07-31,30.35
2007-08-01,29.56
2007-08-02,28.74
2007-08-03,30.19
2007-08-04,32.15
2007-08-05,31.38
2007-08-06,31.31
2007-08-07,30.22
2007-08-08,30.1
2007-08-09,29.3
2007-08-10,28.77
2007-08-11,29.11
2007-08-12,30.53
2007-08-13,31.13
2007-08-14,31.05
2007-08-15,30.9
2007-08-16,30.28
2007-08-17,30.6
2007-08-18,30.45
2007-08-19,29.67
2007-08-20,29.74
2007-08-21,26.9
2007-08-22,27.72
2007-08-23,28.05
2007-08-24,26.69
2007-08-25,26.26
2007-08-26,27.76
2007-08-27,30.06
2007-08-28,30.15
2007-08-29,28.03
2007-08-30,28.85
2007-08-31,28.87
2007-09-01,30.24
2007-09-02,30.3
2007-09-03,30.24
2007-09-04,29.5
2007-09-05,29.8
2007-09-06,28.84
2007-09-07,29.29
2007-09-08,29.74
2007-09-09,28.19
2007-09-10,27.32
2007-09-11,27.3
2007-09-12,26.87
2007-09-13,26.9
2007-09-14,26.98
2007-09-15,27.48
2007-09-16,28.57
2007-09-17,28.49
2007-09-18,28.8
2007-09-19,28.59
2007-09-20,28.58
2007-09-21,27.84
2007-09-22,28.14
2007-09-23,28.83
2007-09-24,28.54
2007-09-25,27.44
2007-09-26,27.12
2007-09-27,27.54
2007-09-28,27.99
2007-09-29,28.04
2007-09-30,28.1
2007-10-01,27.31
2007-10-02,26.85
2007-10-03,27.71
2007-10-04,28.5
2007-10-05,28.46
2007-10-06,28.26
2007-10-07,27.74
2007-10-08,27.73
2007-10-09,27.88
2007-10-10,27.83
2007-10-11,28.58
2007-10-12,28.33
2007-10-13,27.98
2007-10-14,27.84
2007-10-15,27.72
2007-10-16,28.16
2007-10-17,29.19
2007-10-18,28.47
2007-10-19,27.54
2007-10-20,26.82
2007-10-21,27.02
2007-10-22,27.71
2007-10-23,28.25
2007-10-24,27.92
2007-10-25,27.79
2007-10-26,27.55
2007-10-27,27.55
2007-10-28,27.15
2007-10-29,27.19
2007-10-30,26.11
2007-10-31,26.27
2007-11-01,26.46
2007-11-02,26.48
2007-11-03,24.34
2007-11-04,23.95
2007-11-05,24.69
2007-11-06,26.04
2007-11-07,26.38
2007-11-08,25.18
2007-11-09,24.39
2007-11-10,24.7
2007-11-11,23.38
2007-11-12,22.73
2007-11-13,22.9
2007-11-14,22.9
2007-11-15,22.7
2007-11-16,23.38
2007-11-17,23.52
2007-11-18,23.19
2007-11-19,23.86
2007-11-20,22.94
2007-11-21,21.28
2007-11-22,18.98
2007-11-23,17.79
2007-11-24,18.11
2007-11-25,18.62
2007-11-26,17.81
2007-11-27,18.44
2007-11-28,19.63
2007-11-29,20.27
2007-11-30,21.15
2007-12-01,21.7
2007-12-02,20.3
2007-12-03,18.9
2007-12-04,19.58
2007-12-05,19.76
2007-12-06,18.95
2007-12-07,18.11
2007-12-08,17.28
2007-12-09,17.23
2007-12-10,17.66
2007-12-11,18.23
2007-12-12,18.34
2007-12-13,17.8
2007-12-14,16.63
2007-12-15,16.32
2007-12-16,17.07
2007-12-17,18.33
2007-12-18,17.96
2007-12-19,16.87
2007-12-20,15.7
2007-12-21,14.02
2007-12-22,13.13
2007-12-23,13.88
2007-12-24,14.26
2007-12-25,14.73
2007-12-26,14.89
2007-12-27,16.28
2007-12-28,18.15
2007-12-29,19
2007-12-30,19.24
2007-12-31,20.06
2008-01-01,21.46
2008-01-02,20.89
2008-01-03,19.74
2008-01-04,17.83
2008-01-05,17.44
2008-01-06,17.65
2008-01-07,17.26
2008-01-08,18.14
2008-01-09,18.76
2008-01-10,21.11
2008-01-11,18.53
2008-01-12,17.28
2008-01-13,16.03
2008-01-14,15.3
2008-01-15,14.16
2008-01-16,13.48
2008-01-17,15.45
2008-01-18,16.97
2008-01-19,17.98
2008-01-20,18.62
2008-01-21,19.42
2008-01-22,17.17
2008-01-23,16.3
2008-01-24,17.41
2008-01-25,18.62
2008-01-26,16.83
2008-01-27,14.86
2008-01-28,14.3
2008-01-29,14.55
2008-01-30,14.12
2008-01-31,11.34
2008-02-01,11.18
2008-02-02,13.12
2008-02-03,15.49
2008-02-04,17.48
2008-02-05,18.71
2008-02-06,18.83
2008-02-07,17.31
2008-02-08,16.36
2008-02-09,17.44
2008-02-10,18.65
2008-02-11,18.7
2008-02-12,17.53
2008-02-13,16.3
2008-02-14,15.55
2008-02-15,14.33
2008-02-16,13.61
2008-02-17,14.85
2008-02-18,16.23
2008-02-19,13.43
2008-02-20,12.84
2008-02-21,15.46
2008-02-22,19
2008-02-23,20.65
2008-02-24,21.24
2008-02-25,17.89
2008-02-26,16.97
2008-02-27,16.55
2008-02-28,16.94
2008-02-29,18.96
2008-03-01,20.65
2008-03-02,21.69
2008-03-03,21.12
2008-03-04,20.3
2008-03-05,20.64
2008-03-06,21.91
2008-03-07,23.64
2008-03-08,25.17
2008-03-09,26.83
2008-03-10,27.31
2008-03-11,26.51
2008-03-12,26.37
2008-03-13,24.52
2008-03-14,21.48
2008-03-15,20.95
2008-03-16,21.87
2008-03-17,23.37
2008-03-18,23.47
2008-03-19,22.23
2008-03-20,21.93
2008-03-21,22.8
2008-03-22,24.51
2008-03-23,26.78
2008-03-24,27.65
2008-03-25,27.25
2008-03-26,26.73
2008-03-27,24.5
2008-03-28,24.86
2008-03-29,27.9
2008-03-30,25.64
2008-03-31,24.73
2008-04-01,24.43
2008-04-02,24.84
2008-04-03,25.42
2008-04-04,25.36
2008-04-05,25.85
2008-04-06,28.01
2008-04-07,28.04
2008-04-08,24.93
2008-04-09,22.73
2008-04-10,21.08
2008-04-11,23.12
2008-04-12,24.55
2008-04-13,26.18
2008-04-14,28.3
2008-04-15,29.23
2008-04-16,30.44
2008-04-17,29.99
2008-04-18,30.01
2008-04-19,30.44
2008-04-20,30.26
2008-04-21,29.5
2008-04-22,29.24
2008-04-23,31.88
2008-04-24,33.5
2008-04-25,32.28
2008-04-26,30.29
2008-04-27,28.45
2008-04-28,28.69
2008-04-29,28.19
2008-04-30,26.76
2008-05-01,25.58
2008-05-02,24.76
2008-05-03,25.07
2008-05-04,25.9
2008-05-05,27.92
2008-05-06,28.66
2008-05-07,28.82
2008-05-08,28.48
2008-05-09,29.89
2008-05-10,29.81
2008-05-11,30.12
2008-05-12,30.6
2008-05-13,31.32
2008-05-14,31.83
2008-05-15,32.21
2008-05-16,31.87
2008-05-17,31.81
2008-05-18,29.68
2008-05-19,27.52
2008-05-20,27.66
2008-05-21,29.46
2008-05-22,31.17
2008-05-23,31.62
2008-05-24,32.71
2008-05-25,32.34
2008-05-26,33.44
2008-05-27,32.7
2008-05-28,31.26
2008-05-29,29.65
2008-05-30,28.3
2008-05-31,28.25
2008-06-01,29.67
2008-06-02,30.03
2008-06-03,30.42
2008-06-04,31.65
2008-06-05,33.15
2008-06-06,33.51
2008-06-07,33.69
2008-06-08,32.96
2008-06-09,31.94
2008-06-10,31.89
2008-06-11,32.44
2008-06-12,32.76
2008-06-13,34.44
2008-06-14,33.56
2008-06-15,30.83
2008-06-16,30.47
2008-06-17,29.62
2008-06-18,29.91
2008-06-19,30.94
2008-06-20,33.58
2008-06-21,34.45
2008-06-22,33.62
2008-06-23,34.3
2008-06-24,33.56
2008-06-25,33.55
2008-06-26,34.38
2008-06-27,34.18
2008-06-28,34.01
2008-06-29,33.87
2008-06-30,32.08
2008-07-01,31.83
2008-07-02,32.05
2008-07-03,32.81
2008-07-04,31.23
2008-07-05,31.9
2008-07-06,31.31
2008-07-07,31.24
2008-07-08,31.59
2008-07-09,31.5
2008-07-10,32.41
2008-07-11,32.6
2008-07-12,32.98
2008-07-13,33.23
2008-07-14,32.78
2008-07-15,33.6
2008-07-16,32.96
2008-07-17,33.01
2008-07-18,32.26
2008-07-19,32.15
2008-07-20,32.24
2008-07-21,31.94
2008-07-22,32.57
2008-07-23,33.8
2008-07-24,33.92
2008-07-25,33.01
2008-07-26,34.06
2008-07-27,33.48
2008-07-28,33.63
2008-07-29,33.24
2008-07-30,33.56
2008-07-31,32.88
2008-08-01,32.55
2008-08-02,32.74
2008-08-03,32.85
2008-08-04,32.86
2008-08-05,32.9
2008-08-06,32.98
2008-08-07,32.75
2008-08-08,32.69
2008-08-09,33.28
2008-08-10,33.3
2008-08-11,32.83
2008-08-12,33.39
2008-08-13,33.2
2008-08-14,33.5
2008-08-15,34.37
2008-08-16,32.4
2008-08-17,32.44
2008-08-18,31.9
2008-08-19,32.74
2008-08-20,33.87
2008-08-21,33.05
2008-08-22,33
2008-08-23,34.19
2008-08-24,33.67
2008-08-25,32.51
2008-08-26,33.09
2008-08-27,33.9
2008-08-28,33.15
2008-08-29,32.16
2008-08-30,33.84
2008-08-31,34.63
2008-09-01,33.63
2008-09-02,32.83
2008-09-03,32.08
2008-09-04,32.31
2008-09-05,32.32
2008-09-06,32.69
2008-09-07,32.58
2008-09-08,31.23
2008-09-09,28.9
2008-09-10,31.26
2008-09-11,32.62
2008-09-12,33.23
2008-09-13,33.27
2008-09-14,32.8
2008-09-15,34.19
2008-09-16,32.95
2008-09-17,30.72
2008-09-18,29.97
2008-09-19,30.55
2008-09-20,31.03
2008-09-21,30.76
2008-09-22,31.58
2008-09-23,32.59
2008-09-24,32.23
2008-09-25,32.37
2008-09-26,31.95
2008-09-27,31.91
2008-09-28,30.99
2008-09-29,30.06
2008-09-30,31.61
2008-10-01,32.36
2008-10-02,31.36
2008-10-03,30.14
2008-10-04,30.36
2008-10-05,30.17
2008-10-06,28.47
2008-10-07,30.05
2008-10-08,29.27
2008-10-09,28.62
2008-10-10,28.98
2008-10-11,30.23
2008-10-12,27.65
2008-10-13,25.59
2008-10-14,25.83
2008-10-15,27.42
2008-10-16,26.32
2008-10-17,25.08
2008-10-18,25.61
2008-10-19,27.07
2008-10-20,27.61
2008-10-21,27.1
2008-10-22,25.31
2008-10-23,23.63
2008-10-24,22.41
2008-10-25,22.45
2008-10-26,22.73
2008-10-27,22.06
2008-10-28,21.87
2008-10-29,21.54
2008-10-30,20.9
2008-10-31,20.57
2008-11-01,21.23
2008-11-02,21.6
2008-11-03,21.53
2008-11-04,21.18
2008-11-05,20.92
2008-11-06,19.86
2008-11-07,19.89
2008-11-08,21.17
2008-11-09,22.03
2008-11-10,22.15
2008-11-11,21.65
2008-11-12,21.8
2008-11-13,20.89
2008-11-14,19.92
2008-11-15,19.56
2008-11-16,19.37
2008-11-17,19.42
2008-11-18,21.14
2008-11-19,22.64
2008-11-20,22.67
2008-11-21,23.15
2008-11-22,22.3
2008-11-23,20.81
2008-11-24,20.43
2008-11-25,21.26
2008-11-26,22.48
2008-11-27,22.3
2008-11-28,21.82
2008-11-29,21.69
2008-11-30,21.58
2008-12-01,21.38
2008-12-02,20.85
2008-12-03,20.46
2008-12-04,21.16
2008-12-05,21.87
2008-12-06,22.87
2008-12-07,22.01
2008-12-08,20.96
2008-12-09,19.27
2008-12-10,19.43
2008-12-11,20.86
2008-12-12,21.31
2008-12-13,19.94
2008-12-14,18.4
2008-12-15,18.73
2008-12-16,19.34
2008-12-17,19.51
2008-12-18,19.26
2008-12-19,18.93
2008-12-20,19.98
2008-12-21,21.19
2008-12-22,19.1
2008-12-23,16.51
2008-12-24,15.2
2008-12-25,14.1
2008-12-26,13.76
2008-12-27,14.2
2008-12-28,14.79
2008-12-29,14.48
2008-12-30,15.7
2008-12-31,16.83
2009-01-01,15.68
2009-01-02,13.63
2009-01-03,13.69
2009-01-04,14.14
2009-01-05,14.72
2009-01-06,15.64
2009-01-07,15.95
2009-01-08,16.49
2009-01-09,16.99
2009-01-10,17.37
2009-01-11,17.44
2009-01-12,17.63
2009-01-13,18.91
2009-01-14,19.51
2009-01-15,19.75
2009-01-16,19.7
2009-01-17,20.23
2009-01-18,19.11
2009-01-19,16.92
2009-01-20,16.63
2009-01-21,17.61
2009-01-22,19.44
2009-01-23,20.76
2009-01-24,19.87
2009-01-25,19.61
2009-01-26,20.02
2009-01-27,20.08
2009-01-28,21.25
2009-01-29,21.42
2009-01-30,20.05
2009-01-31,19.4
2009-02-01,18.75
2009-02-02,17.73
2009-02-03,17.3
2009-02-04,18.3
2009-02-05,19.81
2009-02-06,19.24
2009-02-07,18.64
2009-02-08,19.48
2009-02-09,22.25
2009-02-10,20.36
2009-02-11,16.81
2009-02-12,18.12
2009-02-13,20.99
2009-02-14,22.76
2009-02-15,22.29
2009-02-16,21.12
2009-02-17,20.83
2009-02-18,20.83
2009-02-19,22.31
2009-02-20,21.96
2009-02-21,19.99
2009-02-22,19.03
2009-02-23,19.94
2009-02-24,21.36
